CMN,sesso,cittadinanza,anno,valore
1004,T,I,2018,197
1004,T,I,2019,201
1004,T,I,2020,203
1004,T,S,2018,24
1004,T,S,2019,23
1004,T,S,2020,24
1004,T,T,2018,221
1004,T,T,2019,224
1004,T,T,2020,227
1317,F,I,2018,72
1317,F,S,2018,4
1317,F,T,2018,76
1317,M,I,2018,87
1317,M,T,2018,88
1317,T,I,2018,159
1317,T,S,2018,5
1317,T,T,2018,164
1006,F,I,2018,443
1006,F,I,2019,432
1006,F,I,2020,421
1006,F,S,2018,29
1006,F,S,2019,30
1006,F,S,2020,26
1006,F,T,2018,472
1006,F,T,2019,462
1006,F,T,2020,447
1006,M,I,2018,482
1006,M,I,2019,490
1006,M,I,2020,482
1006,M,S,2018,25
1006,M,S,2019,27
1006,M,S,2020,34
1006,M,T,2018,507
1006,M,T,2019,517
1006,M,T,2020,516
1006,T,I,2018,925
1006,T,I,2019,922
1006,T,I,2020,903
1006,T,S,2018,54
1006,T,S,2019,57
1006,T,S,2020,60
1006,T,T,2018,979
1006,T,T,2019,979
1006,T,T,2020,963
1007,F,I,2018,10
1007,F,I,2019,10
1007,F,I,2020,8
1007,F,T,2018,10
1007,F,T,2019,10
1007,F,T,2020,8
1007,M,I,2018,13
1007,M,I,2019,13
1007,M,I,2020,8
1007,M,T,2018,13
1007,M,T,2019,13
1007,M,T,2020,8
1007,T,I,2018,23
1007,T,I,2019,23
1007,T,I,2020,16
1007,T,T,2018,23
1007,T,T,2019,23
1007,T,T,2020,16
1008,F,I,2018,1058
1008,F,I,2019,1043
1008,F,I,2020,1001
1008,F,S,2018,58
1008,F,S,2019,56
1008,F,S,2020,54
1008,F,T,2018,1116
1008,F,T,2019,1099
1008,F,T,2020,1055
1008,M,I,2018,1185
1008,M,I,2019,1164
1008,M,I,2020,1122
1008,M,S,2018,80
1008,M,S,2019,73
1008,M,S,2020,62
1008,M,T,2018,1265
1008,M,T,2019,1237
1008,M,T,2020,1184
1008,T,I,2018,2243
1008,T,I,2019,2207
1008,T,I,2020,2123
1008,T,S,2018,138
1008,T,S,2019,129
1008,T,S,2020,116
1008,T,T,2018,2381
1008,T,T,2019,2336
1008,T,T,2020,2239
1009,F,I,2018,135
1009,F,I,2019,140
1009,F,I,2020,142
1009,F,S,2018,20
1009,F,S,2019,22
1009,F,S,2020,29
1009,F,T,2018,155
1009,F,T,2019,162
1009,F,T,2020,171
1009,M,I,2018,165
1009,M,I,2019,169
1009,M,I,2020,167
1009,M,S,2018,15
1009,M,S,2019,13
1009,M,S,2020,13
1009,M,T,2018,180
1009,M,T,2019,182
1009,M,T,2020,180
1009,T,I,2018,300
1009,T,I,2019,309
1009,T,I,2020,309
1009,T,S,2018,35
1009,T,S,2019,35
1009,T,S,2020,42
1009,T,T,2018,335
1009,T,T,2019,344
1009,T,T,2020,351
1010,F,I,2018,31
1010,F,I,2019,31
1010,F,I,2020,30
1010,F,S,2018,7
1010,F,S,2019,6
1010,F,S,2020,5
1010,F,T,2018,38
1010,F,T,2019,37
1010,F,T,2020,35
1010,M,I,2018,31
1010,M,I,2019,32
1010,M,I,2020,29
1010,M,S,2018,3
1010,M,S,2019,3
1010,M,S,2020,3
1010,M,T,2018,34
1010,M,T,2019,35
1010,M,T,2020,32
1010,T,I,2018,62
1010,T,I,2019,63
1010,T,I,2020,59
1010,T,S,2018,10
1010,T,S,2019,9
1010,T,S,2020,8
1010,T,T,2018,72
1010,T,T,2019,72
1010,T,T,2020,67
1011,F,I,2018,68
1011,F,I,2019,63
1011,F,I,2020,59
1011,F,S,2020,1
1011,F,T,2018,68
1011,F,T,2019,63
1011,F,T,2020,60
1011,M,I,2018,66
1011,M,I,2019,68
1011,M,I,2020,62
1011,M,S,2020,1
1011,M,T,2018,66
1011,M,T,2019,68
1011,M,T,2020,63
1011,T,I,2018,134
1011,T,I,2019,131
1011,T,I,2020,121
1011,T,S,2020,2
1011,T,T,2018,134
1011,T,T,2019,131
1011,T,T,2020,123
1012,F,I,2018,64
1012,F,I,2019,63
1012,F,I,2020,61
1012,F,S,2018,1
1012,F,S,2020,2
1012,F,T,2018,65
1012,F,T,2019,63
1012,F,T,2020,63
1012,M,I,2018,90
1012,M,I,2019,91
1012,M,I,2020,87
1012,M,S,2018,9
1012,M,S,2019,8
1012,M,S,2020,7
1012,M,T,2018,99
1012,M,T,2019,99
1012,M,T,2020,94
1012,T,I,2018,154
1012,T,I,2019,154
1012,T,I,2020,148
1012,T,S,2018,10
1012,T,S,2019,8
1012,T,S,2020,9
1012,T,T,2018,164
1012,T,T,2019,162
1012,T,T,2020,157
1013,F,I,2018,960
1013,F,I,2019,929
1013,F,I,2020,907
1013,F,S,2018,50
1013,F,S,2019,59
1013,F,S,2020,53
1013,F,T,2018,1010
1013,F,T,2019,988
1013,F,T,2020,960
1013,M,I,2018,968
1013,M,I,2019,947
1013,M,I,2020,915
1013,M,S,2018,69
1013,M,S,2019,78
1013,M,S,2020,70
1013,M,T,2018,1037
1013,M,T,2019,1025
1013,M,T,2020,985
1013,T,I,2018,1928
1013,T,I,2019,1876
1013,T,I,2020,1822
1013,T,S,2018,119
1013,T,S,2019,137
1013,T,S,2020,123
1013,T,T,2018,2047
1013,T,T,2019,2013
1013,T,T,2020,1945
1014,F,I,2018,89
1014,F,I,2019,89
1014,F,I,2020,89
1014,F,S,2018,1
1014,F,S,2019,2
1014,F,S,2020,4
1014,F,T,2018,90
1014,F,T,2019,91
1014,F,T,2020,93
1014,M,I,2018,85
1014,M,I,2019,85
1014,M,I,2020,87
1014,M,S,2018,8
1014,M,S,2019,7
1014,M,S,2020,10
1014,M,T,2018,93
1014,M,T,2019,92
1014,M,T,2020,97
1014,T,I,2018,174
1014,T,I,2019,174
1014,T,I,2020,176
1014,T,S,2018,9
1014,T,S,2019,9
1014,T,S,2020,14
1014,T,T,2018,183
1014,T,T,2019,183
1014,T,T,2020,190
1015,F,I,2018,55
1015,F,I,2019,56
1015,F,I,2020,53
1015,F,S,2018,2
1015,F,T,2018,57
1015,F,T,2019,56
1015,F,T,2020,53
1015,M,I,2018,41
1015,M,I,2019,41
1015,M,I,2020,42
1015,M,S,2018,2
1015,M,S,2019,1
1015,M,T,2018,43
1015,M,T,2019,42
1015,M,T,2020,42
1015,T,I,2018,96
1015,T,I,2019,97
1015,T,I,2020,95
1015,T,S,2018,4
1015,T,S,2019,1
1015,T,T,2018,100
1015,T,T,2019,98
1015,T,T,2020,95
1016,F,I,2018,232
1016,F,I,2019,237
1016,F,I,2020,218
1016,F,S,2018,12
1016,F,S,2019,11
1016,F,S,2020,7
1016,F,T,2018,244
1016,F,T,2019,248
1016,F,T,2020,225
1016,M,I,2018,232
1016,M,I,2019,233
1016,M,I,2020,226
1016,M,S,2018,9
1016,M,S,2019,9
1016,M,S,2020,13
1016,M,T,2018,241
1016,M,T,2019,242
1016,M,T,2020,239
1016,T,I,2018,464
1016,T,I,2019,470
1016,T,I,2020,444
1016,T,S,2018,21
1016,T,S,2019,20
1016,T,S,2020,20
1016,T,T,2018,485
1016,T,T,2019,490
1016,T,T,2020,464
1017,F,I,2018,28
1017,F,I,2019,32
1017,F,I,2020,31
1017,F,S,2018,2
1017,F,S,2019,1
1017,F,S,2020,1
1017,F,T,2018,30
1017,F,T,2019,33
1017,F,T,2020,32
1017,M,I,2018,33
1017,M,I,2019,36
1017,M,I,2020,38
1017,M,S,2018,7
1017,M,S,2019,3
1017,M,S,2020,2
1017,M,T,2018,40
1017,M,T,2019,39
1017,M,T,2020,40
1017,T,I,2018,61
1017,T,I,2019,68
1017,T,I,2020,69
1017,T,S,2018,9
1017,T,S,2019,4
1017,T,S,2020,3
1017,T,T,2018,70
1017,T,T,2019,72
1017,T,T,2020,72
1018,F,I,2018,264
1018,F,I,2019,257
1018,F,I,2020,260
1018,F,S,2018,11
1018,F,S,2019,11
1018,F,S,2020,6
1018,F,T,2018,275
1018,F,T,2019,268
1018,F,T,2020,266
1018,M,I,2018,293
1018,M,I,2019,286
1018,M,I,2020,287
1018,M,S,2018,11
1018,M,S,2019,13
1018,M,S,2020,12
1018,M,T,2018,304
1018,M,T,2019,299
1018,M,T,2020,299
1018,T,I,2018,557
1018,T,I,2019,543
1018,T,I,2020,547
1018,T,S,2018,22
1018,T,S,2019,24
1018,T,S,2020,18
1018,T,T,2018,579
1018,T,T,2019,567
1018,T,T,2020,565
1019,F,I,2018,9
1019,F,I,2019,9
1019,F,I,2020,9
1019,F,T,2018,9
1019,F,T,2019,9
1019,F,T,2020,9
1019,M,I,2018,8
1019,M,I,2019,7
1019,M,I,2020,7
1019,M,T,2018,8
1019,M,T,2019,7
1019,M,T,2020,7
1019,T,I,2018,17
1019,T,I,2019,16
1019,T,I,2020,16
1019,T,T,2018,17
1019,T,T,2019,16
1019,T,T,2020,16
1020,F,I,2018,171
1020,F,I,2019,167
1020,F,I,2020,160
1020,F,S,2018,47
1020,F,S,2019,43
1020,F,S,2020,42
1020,F,T,2018,218
1020,F,T,2019,210
1020,F,T,2020,202
1020,M,I,2018,187
1020,M,I,2019,188
1020,M,I,2020,180
1020,M,S,2018,42
1020,M,S,2019,41
1020,M,S,2020,49
1020,M,T,2018,229
1020,M,T,2019,229
1020,M,T,2020,229
1020,T,I,2018,358
1020,T,I,2019,355
1020,T,I,2020,340
1020,T,S,2018,89
1020,T,S,2019,84
1020,T,S,2020,91
1020,T,T,2018,447
1020,T,T,2019,439
1020,T,T,2020,431
1021,F,I,2018,97
1021,F,I,2019,98
1021,F,I,2020,101
1021,F,S,2018,9
1021,F,S,2019,12
1021,F,S,2020,11
1021,F,T,2018,106
1021,F,T,2019,110
1021,F,T,2020,112
1021,M,I,2018,99
1021,M,I,2019,101
1021,M,I,2020,98
1021,M,S,2018,8
1021,M,S,2019,8
1021,M,S,2020,10
1021,M,T,2018,107
1021,M,T,2019,109
1021,M,T,2020,108
1021,T,I,2018,196
1021,T,I,2019,199
1021,T,I,2020,199
1021,T,S,2018,17
1021,T,S,2019,20
1021,T,S,2020,21
1021,T,T,2018,213
1021,T,T,2019,219
1021,T,T,2020,220
1022,F,I,2018,180
1022,F,I,2019,177
1022,F,I,2020,169
1022,F,S,2018,47
1022,F,S,2019,47
1022,F,S,2020,37
1022,F,T,2018,227
1022,F,T,2019,224
1022,F,T,2020,206
1022,M,I,2018,195
1022,M,I,2019,196
1022,M,I,2020,193
1022,M,S,2018,37
1022,M,S,2019,39
1022,M,S,2020,37
1022,M,T,2018,232
1022,M,T,2019,235
1022,M,T,2020,230
1022,T,I,2018,375
1022,T,I,2019,373
1022,T,I,2020,362
1022,T,S,2018,84
1022,T,S,2019,86
1022,T,S,2020,74
1022,T,T,2018,459
1022,T,T,2019,459
1022,T,T,2020,436
1023,F,I,2018,34
1023,F,I,2019,38
1023,F,I,2020,32
1023,F,S,2018,2
1023,F,S,2019,2
1023,F,S,2020,2
1023,F,T,2018,36
1023,F,T,2019,40
1023,F,T,2020,34
1023,M,I,2018,39
1023,M,I,2019,34
1023,M,I,2020,30
1023,M,S,2018,1
1023,M,S,2019,1
1023,M,S,2020,1
1023,M,T,2018,40
1023,M,T,2019,35
1023,M,T,2020,31
1023,T,I,2018,73
1023,T,I,2019,72
1023,T,I,2020,62
1023,T,S,2018,3
1023,T,S,2019,3
1023,T,S,2020,3
1023,T,T,2018,76
1023,T,T,2019,75
1023,T,T,2020,65
1024,F,I,2018,1211
1024,F,I,2019,1177
1024,F,I,2020,1136
1024,F,S,2018,112
1024,F,S,2019,113
1024,F,S,2020,120
1024,F,T,2018,1323
1024,F,T,2019,1290
1024,F,T,2020,1256
1024,M,I,2018,1287
1024,M,I,2019,1230
1024,M,I,2020,1219
1024,M,S,2018,144
1024,M,S,2019,155
1024,M,S,2020,151
1024,M,T,2018,1431
1024,M,T,2019,1385
1024,M,T,2020,1370
1024,T,I,2018,2498
1024,T,I,2019,2407
1024,T,I,2020,2355
1024,T,S,2018,256
1024,T,S,2019,268
1024,T,S,2020,271
1024,T,T,2018,2754
1024,T,T,2019,2675
1024,T,T,2020,2626
1025,F,I,2018,245
1025,F,I,2019,239
1025,F,I,2020,234
1025,F,S,2018,36
1025,F,S,2019,40
1025,F,S,2020,36
1025,F,T,2018,281
1025,F,T,2019,279
1025,F,T,2020,270
1025,M,I,2018,276
1025,M,I,2019,273
1025,M,I,2020,262
1025,M,S,2018,58
1025,M,S,2019,56
1025,M,S,2020,52
1025,M,T,2018,334
1025,M,T,2019,329
1025,M,T,2020,314
1025,T,I,2018,521
1025,T,I,2019,512
1025,T,I,2020,496
1025,T,S,2018,94
1025,T,S,2019,96
1025,T,S,2020,88
1025,T,T,2018,615
1025,T,T,2019,608
1025,T,T,2020,584
1026,F,I,2018,40
1026,F,I,2019,40
1026,F,I,2020,40
1026,F,S,2018,2
1026,F,S,2019,2
1026,F,S,2020,1
1026,F,T,2018,42
1026,F,T,2019,42
1026,F,T,2020,41
1026,M,I,2018,45
1026,M,I,2019,42
1026,M,I,2020,39
1026,M,S,2018,1
1026,M,S,2019,1
1026,M,S,2020,1
1026,M,T,2018,46
1026,M,T,2019,43
1026,M,T,2020,40
1026,T,I,2018,85
1026,T,I,2019,82
1026,T,I,2020,79
1026,T,S,2018,3
1026,T,S,2019,3
1026,T,S,2020,2
1026,T,T,2018,88
1026,T,T,2019,85
1026,T,T,2020,81
1027,F,I,2018,135
1027,F,I,2019,133
1027,F,I,2020,134
1027,F,S,2018,5
1027,F,S,2019,5
1027,F,S,2020,9
1027,F,T,2018,140
1027,F,T,2019,138
1027,F,T,2020,143
1027,M,I,2018,155
1027,M,I,2019,142
1027,M,I,2020,134
1027,M,S,2018,12
1027,M,S,2019,14
1027,M,S,2020,16
1027,M,T,2018,167
1027,M,T,2019,156
1027,M,T,2020,150
1027,T,I,2018,290
1027,T,I,2019,275
1027,T,I,2020,268
1027,T,S,2018,17
1027,T,S,2019,19
1027,T,S,2020,25
1027,T,T,2018,307
1027,T,T,2019,294
1027,T,T,2020,293
1028,F,I,2018,938
1028,F,I,2019,913
1028,F,I,2020,895
1028,F,S,2018,43
1028,F,S,2019,46
1028,F,S,2020,39
1028,F,T,2018,981
1028,F,T,2019,959
1028,F,T,2020,934
1028,M,I,2018,1023
1028,M,I,2019,1004
1028,M,I,2020,976
1028,M,S,2018,41
1028,M,S,2019,45
1028,M,S,2020,39
1028,M,T,2018,1064
1028,M,T,2019,1049
1028,M,T,2020,1015
1028,T,I,2018,1961
1028,T,I,2019,1917
1028,T,I,2020,1871
1028,T,S,2018,84
1028,T,S,2019,91
1028,T,S,2020,78
1028,T,T,2018,2045
1028,T,T,2019,2008
1028,T,T,2020,1949
1029,F,I,2018,37
1029,F,I,2019,40
1029,F,I,2020,45
1029,F,S,2018,3
1029,F,S,2019,6
1029,F,S,2020,4
1029,F,T,2018,40
1029,F,T,2019,46
1029,F,T,2020,49
1029,M,I,2018,35
1029,M,I,2019,34
1029,M,I,2020,37
1029,M,S,2018,10
1029,M,S,2019,10
1029,M,S,2020,8
1029,M,T,2018,45
1029,M,T,2019,44
1029,M,T,2020,45
1029,T,I,2018,72
1029,T,I,2019,74
1029,T,I,2020,82
1029,T,S,2018,13
1029,T,S,2019,16
1029,T,S,2020,12
1029,T,T,2018,85
1029,T,T,2019,90
1029,T,T,2020,94
1030,F,I,2018,237
1030,F,I,2019,239
1030,F,I,2020,240
1030,F,S,2018,23
1030,F,S,2019,22
1030,F,S,2020,28
1030,F,T,2018,260
1030,F,T,2019,261
1030,F,T,2020,268
1030,M,I,2018,257
1030,M,I,2019,241
1030,M,I,2020,242
1030,M,S,2018,23
1030,M,S,2019,22
1030,M,S,2020,21
1030,M,T,2018,280
1030,M,T,2019,263
1030,M,T,2020,263
1030,T,I,2018,494
1030,T,I,2019,480
1030,T,I,2020,482
1030,T,S,2018,46
1030,T,S,2019,44
1030,T,S,2020,49
1030,T,T,2018,540
1030,T,T,2019,524
1030,T,T,2020,531
1031,F,I,2018,53
1031,F,I,2019,53
1031,F,I,2020,50
1031,F,S,2018,6
1031,F,S,2019,6
1031,F,S,2020,5
1031,F,T,2018,59
1031,F,T,2019,59
1031,F,T,2020,55
1031,M,I,2018,48
1031,M,I,2019,51
1031,M,I,2020,50
1031,M,S,2018,7
1031,M,S,2019,8
1031,M,S,2020,5
1031,M,T,2018,55
1031,M,T,2019,59
1031,M,T,2020,55
1031,T,I,2018,101
1031,T,I,2019,104
1031,T,I,2020,100
1031,T,S,2018,13
1031,T,S,2019,14
1031,T,S,2020,10
1031,T,T,2018,114
1031,T,T,2019,118
1031,T,T,2020,110
1032,F,I,2018,134
1032,F,I,2019,135
1032,F,I,2020,137
1032,F,S,2018,8
1032,F,S,2019,7
1032,F,S,2020,7
1032,F,T,2018,142
1032,F,T,2019,142
1032,F,T,2020,144
1032,M,I,2018,167
1032,M,I,2019,165
1032,M,I,2020,175
1032,M,S,2018,8
1032,M,S,2019,8
1032,M,S,2020,7
1032,M,T,2018,175
1032,M,T,2019,173
1032,M,T,2020,182
1032,T,I,2018,301
1032,T,I,2019,300
1032,T,I,2020,312
1032,T,S,2018,16
1032,T,S,2019,15
1032,T,S,2020,14
1032,T,T,2018,317
1032,T,T,2019,315
1032,T,T,2020,326
1033,F,I,2018,211
1033,F,I,2019,213
1033,F,I,2020,212
1033,F,S,2018,18
1033,F,S,2019,17
1033,F,S,2020,22
1033,F,T,2018,229
1033,F,T,2019,230
1033,F,T,2020,234
1033,M,I,2018,247
1033,M,I,2019,239
1033,M,I,2020,237
1033,M,S,2018,27
1033,M,S,2019,25
1033,M,S,2020,27
1033,M,T,2018,274
1033,M,T,2019,264
1033,M,T,2020,264
1033,T,I,2018,458
1033,T,I,2019,452
1033,T,I,2020,449
1033,T,S,2018,45
1033,T,S,2019,42
1033,T,S,2020,49
1033,T,T,2018,503
1033,T,T,2019,494
1033,T,T,2020,498
1034,F,I,2018,686
1034,F,I,2019,703
1034,F,I,2020,731
1034,F,S,2018,46
1034,F,S,2019,51
1034,F,S,2020,52
1034,F,T,2018,732
1034,F,T,2019,754
1034,F,T,2020,783
1034,M,I,2018,722
1034,M,I,2019,707
1034,M,I,2020,725
1034,M,S,2018,50
1034,M,S,2019,54
1034,M,S,2020,48
1034,M,T,2018,772
1034,M,T,2019,761
1034,M,T,2020,773
1034,T,I,2018,1408
1034,T,I,2019,1410
1034,T,I,2020,1456
1034,T,S,2018,96
1034,T,S,2019,105
1034,T,S,2020,100
1034,T,T,2018,1504
1034,T,T,2019,1515
1034,T,T,2020,1556
1035,F,I,2018,359
1035,F,I,2019,358
1035,F,I,2020,344
1035,F,S,2018,19
1035,F,S,2019,17
1035,F,S,2020,13
1035,F,T,2018,378
1035,F,T,2019,375
1035,F,T,2020,357
1035,M,I,2018,374
1035,M,I,2019,351
1035,M,I,2020,344
1035,M,S,2018,17
1035,M,S,2019,20
1035,M,S,2020,16
1035,M,T,2018,391
1035,M,T,2019,371
1035,M,T,2020,360
1035,T,I,2018,733
1035,T,I,2019,709
1035,T,I,2020,688
1035,T,S,2018,36
1035,T,S,2019,37
1035,T,S,2020,29
1035,T,T,2018,769
1035,T,T,2019,746
1035,T,T,2020,717
1036,F,I,2018,22
1036,F,I,2019,20
1036,F,I,2020,24
1036,F,S,2019,3
1036,F,T,2018,22
1036,F,T,2019,23
1036,F,T,2020,24
1036,M,I,2018,27
1036,M,I,2019,25
1036,M,I,2020,28
1036,M,S,2019,1
1036,M,T,2018,27
1036,M,T,2019,26
1036,M,T,2020,28
1036,T,I,2018,49
1036,T,I,2019,45
1036,T,I,2020,52
1036,T,S,2019,4
1036,T,T,2018,49
1036,T,T,2019,49
1036,T,T,2020,52
1037,F,I,2018,32
1037,F,I,2019,31
1037,F,I,2020,30
1037,F,S,2018,3
1037,F,S,2019,2
1037,F,S,2020,1
1037,F,T,2018,35
1037,F,T,2019,33
1037,F,T,2020,31
1037,M,I,2018,21
1037,M,I,2019,23
1037,M,I,2020,26
1037,M,S,2018,1
1037,M,S,2019,1
1037,M,T,2018,22
1037,M,T,2019,24
1037,M,T,2020,26
1037,T,I,2018,53
1037,T,I,2019,54
1037,T,I,2020,56
1037,T,S,2018,4
1037,T,S,2019,3
1037,T,S,2020,1
1037,T,T,2018,57
1037,T,T,2019,57
1037,T,T,2020,57
1038,F,I,2018,703
1038,F,I,2019,669
1038,F,I,2020,636
1038,F,S,2018,33
1038,F,S,2019,35
1038,F,S,2020,37
1038,F,T,2018,736
1038,F,T,2019,704
1038,F,T,2020,673
1038,M,I,2018,767
1038,M,I,2019,735
1038,M,I,2020,714
1038,M,S,2018,31
1038,M,S,2019,34
1038,M,S,2020,33
1038,M,T,2018,798
1038,M,T,2019,769
1038,M,T,2020,747
1038,T,I,2018,1470
1038,T,I,2019,1404
1038,T,I,2020,1350
1038,T,S,2018,64
1038,T,S,2019,69
1038,T,S,2020,70
1038,T,T,2018,1534
1038,T,T,2019,1473
1038,T,T,2020,1420
1039,F,I,2018,87
1039,F,I,2019,84
1039,F,I,2020,92
1039,F,S,2018,8
1039,F,S,2019,8
1039,F,S,2020,5
1039,F,T,2018,95
1039,F,T,2019,92
1039,F,T,2020,97
1039,M,I,2018,106
1039,M,I,2019,102
1039,M,I,2020,106
1039,M,S,2018,14
1039,M,S,2019,13
1039,M,S,2020,13
1039,M,T,2018,120
1039,M,T,2019,115
1039,M,T,2020,119
1039,T,I,2018,193
1039,T,I,2019,186
1039,T,I,2020,198
1039,T,S,2018,22
1039,T,S,2019,21
1039,T,S,2020,18
1039,T,T,2018,215
1039,T,T,2019,207
1039,T,T,2020,216
1040,F,I,2018,101
1040,F,I,2019,99
1040,F,I,2020,99
1040,F,S,2018,7
1040,F,S,2019,6
1040,F,S,2020,5
1040,F,T,2018,108
1040,F,T,2019,105
1040,F,T,2020,104
1040,M,I,2018,113
1040,M,I,2019,112
1040,M,I,2020,109
1040,M,S,2018,6
1040,M,S,2019,5
1040,M,S,2020,5
1040,M,T,2018,119
1040,M,T,2019,117
1040,M,T,2020,114
1040,T,I,2018,214
1040,T,I,2019,211
1040,T,I,2020,208
1040,T,S,2018,13
1040,T,S,2019,11
1040,T,S,2020,10
1040,T,T,2018,227
1040,T,T,2019,222
1040,T,T,2020,218
1041,F,I,2018,108
1041,F,I,2019,107
1041,F,I,2020,112
1041,F,S,2018,4
1041,F,S,2019,4
1041,F,S,2020,2
1041,F,T,2018,112
1041,F,T,2019,111
1041,F,T,2020,114
1041,M,I,2018,99
1041,M,I,2019,100
1041,M,I,2020,96
1041,M,S,2018,7
1041,M,S,2019,7
1041,M,S,2020,7
1041,M,T,2018,106
1041,M,T,2019,107
1041,M,T,2020,103
1041,T,I,2018,207
1041,T,I,2019,207
1041,T,I,2020,208
1041,T,S,2018,11
1041,T,S,2019,11
1041,T,S,2020,9
1041,T,T,2018,218
1041,T,T,2019,218
1041,T,T,2020,217
1042,F,I,2018,72
1042,F,I,2019,68
1042,F,I,2020,63
1042,F,S,2018,1
1042,F,S,2019,1
1042,F,S,2020,1
1042,F,T,2018,73
1042,F,T,2019,69
1042,F,T,2020,64
1042,M,I,2018,55
1042,M,I,2019,60
1042,M,I,2020,57
1042,M,S,2018,8
1042,M,S,2019,8
1042,M,S,2020,8
1042,M,T,2018,63
1042,M,T,2019,68
1042,M,T,2020,65
1042,T,I,2018,127
1042,T,I,2019,128
1042,T,I,2020,120
1042,T,S,2018,9
1042,T,S,2019,9
1042,T,S,2020,9
1042,T,T,2018,136
1042,T,T,2019,137
1042,T,T,2020,129
1043,F,I,2018,125
1043,F,I,2019,123
1043,F,I,2020,126
1043,F,S,2018,5
1043,F,S,2019,7
1043,F,S,2020,6
1043,F,T,2018,130
1043,F,T,2019,130
1043,F,T,2020,132
1043,M,I,2018,155
1043,M,I,2019,150
1043,M,I,2020,149
1043,M,S,2018,17
1043,M,S,2019,16
1043,M,S,2020,15
1043,M,T,2018,172
1043,M,T,2019,166
1043,M,T,2020,164
1043,T,I,2018,280
1043,T,I,2019,273
1043,T,I,2020,275
1043,T,S,2018,22
1043,T,S,2019,23
1043,T,S,2020,21
1043,T,T,2018,302
1043,T,T,2019,296
1043,T,T,2020,296
1044,F,I,2018,358
1044,F,I,2019,329
1044,F,I,2020,325
1044,F,S,2018,39
1044,F,S,2019,36
1044,F,S,2020,37
1044,F,T,2018,397
1044,F,T,2019,365
1044,F,T,2020,362
1044,M,I,2018,350
1044,M,I,2019,337
1044,M,I,2020,330
1044,M,S,2018,37
1044,M,S,2019,35
1044,M,S,2020,32
1044,M,T,2018,387
1044,M,T,2019,372
1044,M,T,2020,362
1044,T,I,2018,708
1044,T,I,2019,666
1044,T,I,2020,655
1044,T,S,2018,76
1044,T,S,2019,71
1044,T,S,2020,69
1044,T,T,2018,784
1044,T,T,2019,737
1044,T,T,2020,724
1045,F,I,2018,449
1045,F,I,2019,438
1045,F,I,2020,429
1045,F,S,2018,41
1045,F,S,2019,41
1045,F,S,2020,40
1045,F,T,2018,490
1045,F,T,2019,479
1045,F,T,2020,469
1045,M,I,2018,486
1045,M,I,2019,480
1045,M,I,2020,486
1045,M,S,2018,48
1045,M,S,2019,48
1045,M,S,2020,44
1045,M,T,2018,534
1045,M,T,2019,528
1045,M,T,2020,530
1045,T,I,2018,935
1045,T,I,2019,918
1045,T,I,2020,915
1045,T,S,2018,89
1045,T,S,2019,89
1045,T,S,2020,84
1045,T,T,2018,1024
1045,T,T,2019,1007
1045,T,T,2020,999
1046,F,I,2018,198
1046,F,I,2019,193
1046,F,I,2020,190
1046,F,S,2018,27
1046,F,S,2019,24
1046,F,S,2020,23
