stranieri_aree,provenienza,EG,Egitto,52
stranieri_aree,provenienza,ER,Eritrea,53
stranieri_aree,provenienza,ES,Spagna,54
stranieri_aree,provenienza,ET,Etiopia,55
stranieri_aree,provenienza,FI,Finlandia,56
stranieri_aree,provenienza,FJ,Figi,57
stranieri_aree,provenienza,FM,Stati Federati di Micronesia,58
stranieri_aree,provenienza,FR,Francia,59
stranieri_aree,provenienza,GA,Gabon,60
stranieri_aree,provenienza,GD,Grenada,61
stranieri_aree,provenienza,GE,Georgia,62
stranieri_aree,provenienza,GH,Ghana,63
stranieri_aree,provenienza,GM,Gambia,64
stranieri_aree,provenienza,GN,Guinea,65
stranieri_aree,provenienza,GQ,Guinea equatoriale,66
stranieri_aree,provenienza,GR,Grecia,67
stranieri_aree,provenienza,GT,Guatemala,68
stranieri_aree,provenienza,GW,Guinea-Bissau,69
stranieri_aree,provenienza,GY,Guyana,70
stranieri_aree,provenienza,HN,Honduras,71
stranieri_aree,provenienza,HR,Croazia,72
stranieri_aree,provenienza,HT,Haiti,73
stranieri_aree,provenienza,HU,Ungheria,74
stranieri_aree,provenienza,ID,Indonesia,75
stranieri_aree,provenienza,IE,Irlanda,76
stranieri_aree,provenienza,IL,Israele,77
stranieri_aree,provenienza,IN,India,78
stranieri_aree,provenienza,IQ,Iraq,79
stranieri_aree,provenienza,IR,Iran (Repubblica Islamica di),80
stranieri_aree,provenienza,IS,Islanda,81
stranieri_aree,provenienza,JM,Giamaica,82
stranieri_aree,provenienza,JO,Giordania,83
stranieri_aree,provenienza,JP,Giappone,84
stranieri_aree,provenienza,KE,Kenya,85
stranieri_aree,provenienza,KG,Kirghizistan,86
stranieri_aree,provenienza,KH,Cambogia,87
stranieri_aree,provenienza,KI,Kiribati,88
stranieri_aree,provenienza,KM,Comore,89
stranieri_aree,provenienza,KN,Saint Kitts e Nevis,90
stranieri_aree,provenienza,KP,Corea del Nord (Repubblica Popolare Democratica),91
stranieri_aree,provenienza,KR,Corea del sud,92
stranieri_aree,provenienza,KW,Kuwait,93
stranieri_aree,provenienza,KZ,Kazakhstan,94
stranieri_aree,provenienza,LA,Laos,95
stranieri_aree,provenienza,LB,Libano,96
stranieri_aree,provenienza,LC,Santa Lucia,97
stranieri_aree,provenienza,LI,Liechtenstein,98
stranieri_aree,provenienza,LK,Sri Lanka (ex Ceylon),99
stranieri_aree,provenienza,LR,Liberia,100
stranieri_aree,provenienza,LS,Lesotho,101
stranieri_aree,provenienza,LT,Lituania,102
stranieri_aree,provenienza,LU,Lussemburgo,103
stranieri_aree,provenienza,LV,Lettonia,104
stranieri_aree,provenienza,LY,Libia,105
stranieri_aree,provenienza,MA,Marocco,106
stranieri_aree,provenienza,MC,Monaco,107
stranieri_aree,provenienza,MD,Moldova,108
stranieri_aree,provenienza,ME,Montenegro,109
stranieri_aree,provenienza,MG,Madagascar,110
stranieri_aree,provenienza,MH,Isole Marshall,111
stranieri_aree,provenienza,MK,Macedonia (Ex Repubblica Jugoslava di),112
stranieri_aree,provenienza,ML,Mali,113
stranieri_aree,provenienza,MM,Myanmar (Ex Birmania),114
stranieri_aree,provenienza,MN,Mongolia,115
stranieri_aree,provenienza,MR,Mauritania,116
stranieri_aree,provenienza,MT,Malta,117
stranieri_aree,provenienza,MU,Mauritius,118
stranieri_aree,provenienza,MV,Maldive,119
stranieri_aree,provenienza,MW,Malawi,120
stranieri_aree,provenienza,MX,Messico,121
stranieri_aree,provenienza,MY,Malaysia,122
stranieri_aree,provenienza,MZ,Mozambico,123
stranieri_aree,provenienza,NA,Namibia,124
stranieri_aree,provenienza,NE,Niger,125
stranieri_aree,provenienza,NG,Nigeria,126
stranieri_aree,provenienza,NI,Nicaragua,127
stranieri_aree,provenienza,NL,Paesi Bassi,128
stranieri_aree,provenienza,NO,Norvegia,129
stranieri_aree,provenienza,NP,Nepal,130
stranieri_aree,provenienza,NR,Nauru,131
stranieri_aree,provenienza,NZ,Nuova Zelanda,132
stranieri_aree,provenienza,OM,Oman,133
stranieri_aree,provenienza,PA,Panama,134
stranieri_aree,provenienza,PE,Perù,135
stranieri_aree,provenienza,PG,Papua Nuova Guinea,136
stranieri_aree,provenienza,PH,Filippine,137
stranieri_aree,provenienza,PK,Pakistan,138
stranieri_aree,provenienza,PL,Polonia,139
stranieri_aree,provenienza,PS,Territori Autonomi Palestinesi,140
stranieri_aree,provenienza,PT,Portogallo,141
stranieri_aree,provenienza,PW,Palau,142
stranieri_aree,provenienza,PY,Paraguay,143
stranieri_aree,provenienza,QA,Qatar,144
stranieri_aree,provenienza,RO,Romania,145
stranieri_aree,provenienza,RS,Serbia (Repubblica di),146
stranieri_aree,provenienza,RU,Russia,147
stranieri_aree,provenienza,RW,Ruanda,148
stranieri_aree,provenienza,SA,Arabia Saudita,149
stranieri_aree,provenienza,SB,Isole Salomone,150
stranieri_aree,provenienza,SC,Seychelles,151
stranieri_aree,provenienza,SD,Sudan,152
stranieri_aree,provenienza,SE,Svezia,153
stranieri_aree,provenienza,SG,Singapore,154
stranieri_aree,provenienza,SI,Slovenia,155
stranieri_aree,provenienza,SK,Slovacchia,156
stranieri_aree,provenienza,SL,Sierra Leone,157
stranieri_aree,provenienza,SM,San Marino,158
stranieri_aree,provenienza,SN,Senegal,159
stranieri_aree,provenienza,SO,Somalia,160
stranieri_aree,provenienza,SR,Suriname,161
stranieri_aree,provenienza,SS,Repubblica del Sud Sudan,162
stranieri_aree,provenienza,ST,São Tomé e Principe,163
stranieri_aree,provenienza,SV,El Salvador,164
stranieri_aree,provenienza,SY,Siria,165
stranieri_aree,provenienza,SZ,Swaziland (Eswatini),166
stranieri_aree,provenienza,TD,Ciad,167
stranieri_aree,provenienza,TG,Togo,168
stranieri_aree,provenienza,TH,Thailandia,169
stranieri_aree,provenienza,TJ,Tagikistan,170
stranieri_aree,provenienza,TL,Timor-Leste,171
stranieri_aree,provenienza,TM,Turkmenistan,172
stranieri_aree,provenienza,TN,Tunisia,173
stranieri_aree,provenienza,TO,Tonga,174
stranieri_aree,provenienza,TR,Turchia,175
stranieri_aree,provenienza,TT,Trinidad e Tobago,176
stranieri_aree,provenienza,TV,Tuvalu,177
stranieri_aree,provenienza,TW,Taiwan (ex Formosa),178
stranieri_aree,provenienza,TZ,Tanzania,179
stranieri_aree,provenienza,UA,Ucraina,180
stranieri_aree,provenienza,UG,Uganda,181
stranieri_aree,provenienza,UK,Regno unito,182
stranieri_aree,provenienza,US,Stati Uniti,183
stranieri_aree,provenienza,UY,Uruguay,184
stranieri_aree,provenienza,UZ,Uzbekistan,185
stranieri_aree,provenienza,VA,Santa Sede (Stato della Città del Vaticano),186
stranieri_aree,provenienza,VC,Saint Vincent e Grenadine,187
stranieri_aree,provenienza,VE,Venezuela,188
stranieri_aree,provenienza,VN,Vietnam,189
stranieri_aree,provenienza,VU,Vanuatu,190
stranieri_aree,provenienza,WS,Samoa,191
stranieri_aree,provenienza,XK,Kosovo,192
stranieri_aree,provenienza,YE,Yemen,193
stranieri_aree,provenienza,ZA,Sud Africa,194
stranieri_aree,provenienza,ZM,Zambia,195
stranieri_aree,provenienza,ZW,Zimbabwe (ex Rhodesia),196
stranieri_aree,provenienza,ZZ,Apolide,197
